# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-5.757,-8.739,-2.633,-5.675,-8.334,-2.627
-5.773,-8.743,-2.671,-5.690,-8.338,-2.665
-5.788,-8.746,-2.706,-5.706,-8.342,-2.702
-5.805,-8.750,-2.742,-5.723,-8.345,-2.737
-5.825,-8.754,-2.772,-5.742,-8.350,-2.768
-5.846,-8.759,-2.799,-5.762,-8.355,-2.795
-5.867,-8.764,-2.822,-5.784,-8.360,-2.819
-5.890,-8.769,-2.842,-5.808,-8.365,-2.838
-5.916,-8.775,-2.859,-5.834,-8.371,-2.856
-5.943,-8.781,-2.874,-5.860,-8.377,-2.870
-5.971,-8.787,-2.886,-5.888,-8.383,-2.883
-5.999,-8.793,-2.897,-5.917,-8.390,-2.893
-6.029,-8.800,-2.907,-5.946,-8.396,-2.903
-6.059,-8.806,-2.916,-5.976,-8.402,-2.912
-6.090,-8.812,-2.925,-6.006,-8.408,-2.921
-6.121,-8.817,-2.933,-6.036,-8.414,-2.929
-6.150,-8.823,-2.941,-6.067,-8.419,-2.937
-6.181,-8.828,-2.950,-6.098,-8.425,-2.945
-6.211,-8.833,-2.959,-6.129,-8.430,-2.954
-6.243,-8.837,-2.967,-6.160,-8.435,-2.963
-6.274,-8.842,-2.976,-6.191,-8.439,-2.971
-6.305,-8.846,-2.984,-6.223,-8.444,-2.979
-6.337,-8.850,-2.992,-6.255,-8.448,-2.987
-6.370,-8.854,-3.000,-6.287,-8.452,-2.995
-6.401,-8.858,-3.008,-6.319,-8.456,-3.003
-6.433,-8.861,-3.016,-6.351,-8.460,-3.011
-6.465,-8.864,-3.025,-6.383,-8.463,-3.020
-6.496,-8.867,-3.033,-6.416,-8.466,-3.028
-6.529,-8.869,-3.042,-6.448,-8.468,-3.036
-6.561,-8.872,-3.051,-6.480,-8.471,-3.045
-6.590,-8.873,-3.058,-6.509,-8.473,-3.052
-6.602,-8.881,-2.999,-6.520,-8.480,-2.994
-6.625,-8.889,-2.959,-6.543,-8.488,-2.953
-6.639,-8.896,-2.919,-6.557,-8.495,-2.911
-6.653,-8.907,-2.849,-6.571,-8.507,-2.838
-6.661,-8.918,-2.765,-6.579,-8.518,-2.756
-6.671,-8.931,-2.690,-6.589,-8.531,-2.681
-6.682,-8.945,-2.623,-6.600,-8.545,-2.612
-6.695,-8.960,-2.559,-6.612,-8.561,-2.549
-6.709,-8.977,-2.502,-6.627,-8.578,-2.492
-6.725,-8.996,-2.451,-6.642,-8.597,-2.440
-6.742,-9.017,-2.406,-6.660,-8.619,-2.394
-6.753,-9.025,-2.419,-6.670,-8.627,-2.409
-6.766,-9.023,-2.518,-6.683,-8.625,-2.504
-6.781,-9.019,-2.634,-6.698,-8.621,-2.617
-6.812,-9.022,-2.742,-6.729,-8.625,-2.720
-6.846,-9.026,-2.827,-6.764,-8.630,-2.804
-6.862,-9.021,-2.921,-6.780,-8.625,-2.898
-6.882,-9.016,-3.005,-6.799,-8.620,-2.980
-6.902,-9.015,-3.038,-6.820,-8.620,-3.013
-6.912,-9.009,-3.104,-6.830,-8.614,-3.080
-6.922,-9.002,3.108,-6.840,-8.607,3.133
-6.931,-8.996,3.054,-6.849,-8.601,3.078
-6.939,-8.992,3.017,-6.857,-8.597,3.041
-6.948,-8.987,2.983,-6.866,-8.592,3.006
-6.961,-8.982,2.956,-6.879,-8.587,2.979
-6.977,-8.976,2.935,-6.895,-8.583,2.958
-6.997,-8.971,2.921,-6.915,-8.577,2.944
-7.020,-8.965,2.913,-6.939,-8.572,2.937
-7.044,-8.958,2.908,-6.964,-8.566,2.931
-7.068,-8.952,2.903,-6.988,-8.560,2.927
-7.092,-8.946,2.898,-7.012,-8.554,2.922
-7.116,-8.939,2.893,-7.036,-8.548,2.917
-7.140,-8.932,2.889,-7.061,-8.542,2.912
-7.165,-8.926,2.887,-7.086,-8.536,2.910
-7.191,-8.919,2.884,-7.112,-8.530,2.908
-7.217,-8.912,2.882,-7.138,-8.523,2.906
-7.242,-8.905,2.881,-7.164,-8.517,2.904
-7.269,-8.897,2.879,-7.190,-8.510,2.903
-7.295,-8.890,2.878,-7.217,-8.504,2.902
-7.321,-8.883,2.878,-7.244,-8.497,2.901
-7.348,-8.876,2.878,-7.271,-8.490,2.901
-7.375,-8.868,2.877,-7.298,-8.484,2.900
-7.401,-8.861,2.875,-7.324,-8.477,2.899
-7.427,-8.854,2.874,-7.351,-8.470,2.897
-7.454,-8.847,2.873,-7.378,-8.463,2.896
-7.480,-8.839,2.872,-7.405,-8.456,2.896
-7.507,-8.832,2.872,-7.432,-8.449,2.895
-7.533,-8.824,2.870,-7.459,-8.442,2.894
-7.560,-8.817,2.869,-7.486,-8.435,2.892
-7.586,-8.809,2.867,-7.513,-8.428,2.890
-7.613,-8.801,2.865,-7.540,-8.421,2.889
-7.639,-8.794,2.863,-7.566,-8.414,2.886
-7.666,-8.786,2.861,-7.593,-8.407,2.884
-7.693,-8.778,2.859,-7.620,-8.400,2.883
-7.721,-8.770,2.858,-7.648,-8.392,2.882
-7.748,-8.762,2.857,-7.676,-8.385,2.881
-7.775,-8.753,2.855,-7.702,-8.377,2.878
-7.802,-8.745,2.853,-7.730,-8.370,2.876
-7.830,-8.737,2.852,-7.757,-8.362,2.875
-7.858,-8.728,2.850,-7.785,-8.354,2.874
-7.885,-8.720,2.848,-7.812,-8.346,2.871
-7.911,-8.711,2.845,-7.840,-8.339,2.869
-7.938,-8.703,2.844,-7.867,-8.331,2.868
-7.965,-8.695,2.841,-7.895,-8.323,2.865
-7.992,-8.686,2.838,-7.922,-8.315,2.862
-8.019,-8.677,2.836,-7.949,-8.306,2.860
-8.047,-8.668,2.835,-7.977,-8.298,2.858
-8.066,-8.660,2.819,-7.997,-8.291,2.843
-8.088,-8.648,2.783,-8.019,-8.279,2.806
-8.115,-8.638,2.780,-8.047,-8.269,2.804
-8.143,-8.627,2.779,-8.074,-8.259,2.802
-8.171,-8.616,2.777,-8.102,-8.249,2.801
-8.200,-8.606,2.779,-8.132,-8.239,2.803
-8.231,-8.594,2.783,-8.163,-8.229,2.806
-8.263,-8.583,2.788,-8.195,-8.218,2.811
-8.294,-8.572,2.791,-8.226,-8.208,2.814
-8.325,-8.561,2.795,-8.257,-8.198,2.818
-8.355,-8.550,2.797,-8.287,-8.188,2.820
-8.389,-8.536,2.777,-8.321,-8.175,2.801
-8.420,-8.515,2.710,-8.355,-8.154,2.735
-8.451,-8.492,2.642,-8.386,-8.131,2.665
-8.481,-8.466,2.570,-8.417,-8.106,2.596
-8.508,-8.438,2.502,-8.445,-8.079,2.527
-8.533,-8.409,2.435,-8.472,-8.050,2.458
-8.557,-8.377,2.365,-8.496,-8.019,2.388
-8.578,-8.344,2.294,-8.518,-7.986,2.319
-8.598,-8.309,2.225,-8.538,-7.952,2.250
-8.614,-8.274,2.154,-8.556,-7.917,2.180
-8.629,-8.236,2.086,-8.571,-7.881,2.111
-8.641,-8.198,2.019,-8.583,-7.843,2.041
-8.647,-8.170,1.958,-8.589,-7.816,1.980
-8.640,-8.157,1.853,-8.583,-7.802,1.874
-8.630,-8.145,1.734,-8.573,-7.789,1.748
-8.618,-8.133,1.614,-8.562,-7.778,1.622
-8.605,-8.123,1.493,-8.549,-7.768,1.496
-8.591,-8.115,1.370,-8.535,-7.760,1.371
-8.577,-8.108,1.243,-8.520,-7.753,1.249
-8.567,-8.097,1.186,-8.510,-7.742,1.193
-8.557,-8.083,1.149,-8.500,-7.728,1.154
-8.546,-8.058,1.151,-8.489,-7.704,1.156
-8.535,-8.035,1.152,-8.479,-7.680,1.157
-8.524,-8.002,1.176,-8.467,-7.646,1.180
-8.512,-7.965,1.205,-8.456,-7.610,1.208
-8.503,-7.946,1.184,-8.447,-7.591,1.187
-8.492,-7.936,1.127,-8.436,-7.581,1.127
-8.480,-7.929,1.064,-8.424,-7.573,1.062
-8.469,-7.923,0.997,-8.413,-7.568,0.995
-8.457,-7.917,0.932,-8.401,-7.562,0.930
-8.444,-7.911,0.871,-8.388,-7.555,0.867
-8.430,-7.905,0.808,-8.374,-7.549,0.805
-8.414,-7.898,0.749,-8.358,-7.543,0.745
-8.394,-7.885,0.707,-8.338,-7.531,0.704
-8.371,-7.871,0.675,-8.315,-7.517,0.671
-8.346,-7.855,0.650,-8.290,-7.500,0.646
-8.319,-7.837,0.631,-8.263,-7.482,0.627
-8.290,-7.818,0.615,-8.234,-7.464,0.612
-8.260,-7.798,0.603,-8.203,-7.444,0.600
-8.227,-7.778,0.594,-8.172,-7.424,0.592
-8.195,-7.757,0.587,-8.140,-7.403,0.585
-8.163,-7.736,0.583,-8.107,-7.383,0.580
-8.131,-7.716,0.579,-8.076,-7.362,0.577
-8.100,-7.695,0.577,-8.044,-7.342,0.575
-8.069,-7.675,0.576,-8.013,-7.322,0.574
-8.038,-7.655,0.576,-7.983,-7.303,0.574
-8.008,-7.635,0.578,-7.954,-7.283,0.576
-7.980,-7.617,0.582,-7.925,-7.264,0.580
-7.952,-7.597,0.587,-7.898,-7.246,0.585
-7.925,-7.579,0.593,-7.871,-7.227,0.591
-7.902,-7.562,0.599,-7.846,-7.210,0.596
-7.879,-7.546,0.604,-7.824,-7.194,0.602
-7.858,-7.531,0.609,-7.802,-7.178,0.607
-7.835,-7.514,0.615,-7.780,-7.162,0.612
-7.814,-7.498,0.620,-7.758,-7.146,0.617
-7.793,-7.483,0.625,-7.737,-7.130,0.623
-7.771,-7.466,0.631,-7.716,-7.114,0.629
-7.752,-7.451,0.638,-7.696,-7.099,0.636
-7.731,-7.434,0.644,-7.675,-7.083,0.642
-7.710,-7.418,0.650,-7.655,-7.066,0.648
-7.689,-7.401,0.656,-7.635,-7.050,0.655
-7.669,-7.385,0.663,-7.615,-7.034,0.661
-7.650,-7.369,0.669,-7.595,-7.018,0.668
-7.630,-7.352,0.675,-7.576,-7.001,0.674
-7.610,-7.335,0.681,-7.556,-6.985,0.679
-7.591,-7.319,0.686,-7.536,-6.968,0.685
-7.571,-7.302,0.691,-7.516,-6.951,0.690
-7.551,-7.285,0.695,-7.496,-6.934,0.693
-7.531,-7.268,0.698,-7.475,-6.916,0.697
-7.510,-7.249,0.701,-7.455,-6.899,0.700
-7.489,-7.232,0.705,-7.435,-6.881,0.703
-7.470,-7.214,0.708,-7.414,-6.863,0.706
-7.450,-7.197,0.711,-7.394,-6.846,0.709
-7.430,-7.179,0.714,-7.374,-6.828,0.712
-7.409,-7.161,0.715,-7.353,-6.810,0.714
-7.387,-7.142,0.717,-7.332,-6.791,0.715
-7.366,-7.123,0.718,-7.312,-6.773,0.717
-7.346,-7.106,0.719,-7.291,-6.755,0.718
-7.325,-7.087,0.720,-7.270,-6.736,0.719
-7.305,-7.069,0.721,-7.249,-6.718,0.720
-7.284,-7.051,0.722,-7.228,-6.699,0.721
-7.263,-7.032,0.724,-7.208,-6.681,0.722
-7.243,-7.014,0.726,-7.187,-6.663,0.724
-7.223,-6.996,0.727,-7.167,-6.645,0.726
-7.203,-6.977,0.729,-7.147,-6.626,0.727
-7.183,-6.959,0.731,-7.126,-6.608,0.729
-7.162,-6.941,0.733,-7.106,-6.590,0.731
-7.143,-6.923,0.734,-7.086,-6.572,0.733
-7.122,-6.904,0.736,-7.066,-6.553,0.734
-7.102,-6.886,0.737,-7.046,-6.535,0.736
-7.082,-6.867,0.739,-7.025,-6.516,0.737
-7.061,-6.848,0.740,-7.005,-6.498,0.738
-7.041,-6.829,0.742,-6.985,-6.479,0.740
-7.021,-6.811,0.742,-6.964,-6.460,0.740
-6.999,-6.791,0.740,-6.943,-6.441,0.738
-6.977,-6.771,0.737,-6.921,-6.421,0.736
-6.954,-6.752,0.733,-6.898,-6.401,0.732
-6.931,-6.731,0.730,-6.874,-6.380,0.728
-6.907,-6.711,0.725,-6.851,-6.360,0.723
-6.884,-6.690,0.720,-6.827,-6.340,0.718
-6.858,-6.669,0.714,-6.802,-6.319,0.713
-6.834,-6.649,0.709,-6.778,-6.299,0.708
-6.810,-6.629,0.703,-6.753,-6.279,0.702
-6.784,-6.608,0.696,-6.726,-6.257,0.694
-6.758,-6.588,0.689,-6.701,-6.237,0.688
-6.730,-6.566,0.682,-6.673,-6.216,0.680
-6.704,-6.545,0.675,-6.647,-6.195,0.674
-6.678,-6.526,0.670,-6.622,-6.176,0.668
-6.650,-6.504,0.662,-6.594,-6.155,0.660
-6.630,-6.488,0.672,-6.574,-6.139,0.670
-6.628,-6.475,0.751,-6.572,-6.126,0.750
-6.628,-6.462,0.842,-6.572,-6.113,0.842
-6.629,-6.449,0.934,-6.573,-6.100,0.936
-6.632,-6.436,1.027,-6.576,-6.086,1.032
-6.635,-6.422,1.118,-6.580,-6.073,1.125
-6.640,-6.411,1.203,-6.584,-6.061,1.207
-6.643,-6.400,1.268,-6.587,-6.050,1.274
-6.646,-6.389,1.328,-6.590,-6.040,1.333
-6.643,-6.372,1.341,-6.588,-6.022,1.347
-6.633,-6.354,1.284,-6.577,-6.004,1.291
-6.621,-6.340,1.220,-6.566,-5.990,1.226
-6.609,-6.328,1.150,-6.554,-5.978,1.159
-6.596,-6.316,1.086,-6.541,-5.967,1.092
-6.582,-6.306,1.022,-6.527,-5.955,1.026
-6.567,-6.294,0.961,-6.512,-5.944,0.964
-6.550,-6.281,0.906,-6.495,-5.930,0.909
-6.533,-6.262,0.892,-6.478,-5.912,0.894
-6.520,-6.244,0.898,-6.464,-5.894,0.900
-6.508,-6.227,0.911,-6.453,-5.878,0.913
-6.499,-6.213,0.928,-6.445,-5.863,0.931
-6.491,-6.198,0.947,-6.436,-5.849,0.950
-6.483,-6.184,0.966,-6.429,-5.834,0.969
-6.475,-6.169,0.983,-6.421,-5.819,0.987
-6.467,-6.154,0.999,-6.412,-5.803,1.003
-6.459,-6.137,1.013,-6.404,-5.787,1.017
-6.450,-6.121,1.027,-6.395,-5.770,1.031
-6.441,-6.103,1.040,-6.386,-5.752,1.044
-6.432,-6.085,1.050,-6.377,-5.733,1.054
-6.421,-6.065,1.059,-6.367,-5.714,1.063
-6.412,-6.046,1.067,-6.357,-5.695,1.071
-6.402,-6.026,1.075,-6.347,-5.675,1.078
-6.392,-6.006,1.081,-6.337,-5.655,1.085
-6.381,-5.985,1.087,-6.327,-5.634,1.090
-6.371,-5.964,1.093,-6.317,-5.613,1.096
-6.370,-5.952,1.142,-6.316,-5.600,1.145
-6.374,-5.940,1.222,-6.320,-5.588,1.228
-6.372,-5.919,1.267,-6.318,-5.568,1.272
-6.365,-5.896,1.272,-6.312,-5.545,1.277
-6.366,-5.883,1.311,-6.312,-5.532,1.316
-6.369,-5.873,1.369,-6.316,-5.522,1.373
-6.373,-5.863,1.425,-6.320,-5.512,1.431
-6.378,-5.853,1.483,-6.325,-5.502,1.489
-6.383,-5.843,1.539,-6.330,-5.492,1.546
-6.389,-5.834,1.597,-6.336,-5.483,1.604
-6.395,-5.825,1.653,-6.342,-5.474,1.662
-6.402,-5.816,1.714,-6.349,-5.466,1.719
-6.409,-5.808,1.771,-6.357,-5.458,1.777
-6.413,-5.800,1.785,-6.360,-5.450,1.791
-6.411,-5.791,1.751,-6.358,-5.440,1.757
-6.410,-5.781,1.724,-6.357,-5.431,1.730
-6.408,-5.772,1.698,-6.356,-5.422,1.703
-6.407,-5.764,1.673,-6.354,-5.413,1.679
-6.405,-5.754,1.644,-6.352,-5.404,1.648
-6.396,-5.744,1.552,-6.344,-5.394,1.560
-6.385,-5.735,1.452,-6.333,-5.385,1.459
-6.373,-5.727,1.352,-6.321,-5.377,1.359
-6.362,-5.721,1.250,-6.309,-5.370,1.263
-6.350,-5.715,1.164,-6.298,-5.364,1.174
-6.338,-5.709,1.082,-6.286,-5.357,1.094
-6.325,-5.701,1.005,-6.273,-5.350,1.019
-6.309,-5.690,0.941,-6.258,-5.338,0.957
-6.302,-5.682,0.928,-6.250,-5.331,0.944
-6.303,-5.670,1.003,-6.252,-5.319,1.020
-6.308,-5.657,1.112,-6.257,-5.305,1.127
-6.304,-5.628,1.188,-6.253,-5.275,1.208
-6.294,-5.591,1.223,-6.244,-5.238,1.243
-6.288,-5.562,1.263,-6.239,-5.210,1.282
-6.294,-5.549,1.350,-6.245,-5.197,1.373
-6.301,-5.536,1.442,-6.252,-5.184,1.463
-6.301,-5.518,1.461,-6.252,-5.165,1.482
-6.293,-5.501,1.403,-6.245,-5.148,1.426
-6.283,-5.488,1.334,-6.235,-5.135,1.358
-6.273,-5.479,1.257,-6.225,-5.126,1.279
-6.261,-5.471,1.173,-6.214,-5.118,1.200
-6.249,-5.463,1.098,-6.202,-5.110,1.125
-6.236,-5.454,1.028,-6.189,-5.100,1.056
-6.229,-5.446,1.013,-6.182,-5.092,1.041
-6.232,-5.434,1.094,-6.185,-5.080,1.122
-6.232,-5.412,1.189,-6.186,-5.058,1.216
-6.222,-5.376,1.216,-6.177,-5.022,1.244
-6.211,-5.340,1.236,-6.167,-4.984,1.265
-6.204,-5.312,1.261,-6.161,-4.957,1.289
-6.210,-5.299,1.354,-6.167,-4.944,1.378
-6.219,-5.288,1.461,-6.176,-4.933,1.482
-6.228,-5.277,1.564,-6.186,-4.923,1.586
-6.239,-5.268,1.662,-6.197,-4.914,1.689
-6.250,-5.260,1.753,-6.208,-4.906,1.779
-6.252,-5.251,1.758,-6.210,-4.897,1.785
-6.253,-5.242,1.749,-6.211,-4.888,1.776
-6.260,-5.234,1.802,-6.218,-4.881,1.830
-6.268,-5.227,1.858,-6.226,-4.873,1.882
-6.276,-5.219,1.909,-6.234,-4.866,1.934
-6.284,-5.213,1.958,-6.242,-4.860,1.987
-6.292,-5.206,2.005,-6.251,-4.853,2.034
-6.300,-5.200,2.049,-6.259,-4.847,2.077
-6.307,-5.193,2.088,-6.267,-4.841,2.114
-6.315,-5.187,2.119,-6.274,-4.835,2.144
-6.322,-5.181,2.146,-6.281,-4.830,2.173
-6.329,-5.176,2.173,-6.289,-4.824,2.200
-6.336,-5.169,2.194,-6.296,-4.818,2.221
-6.343,-5.164,2.213,-6.302,-4.812,2.240
-6.349,-5.158,2.230,-6.309,-4.807,2.257
-6.356,-5.152,2.245,-6.316,-4.801,2.272
-6.372,-5.132,2.246,-6.332,-4.782,2.272
-6.388,-5.098,2.168,-6.349,-4.749,2.199
-6.401,-5.060,2.088,-6.363,-4.712,2.116
-6.411,-5.022,2.005,-6.374,-4.673,2.033
-6.417,-4.986,1.926,-6.382,-4.638,1.953
-6.415,-4.971,1.854,-6.379,-4.623,1.881
-6.411,-4.960,1.795,-6.376,-4.613,1.821
-6.415,-4.953,1.817,-6.380,-4.605,1.844
-6.422,-4.945,1.862,-6.387,-4.598,1.889
-6.430,-4.938,1.914,-6.395,-4.591,1.943
-6.439,-4.931,1.969,-6.404,-4.584,1.998
-6.448,-4.925,2.024,-6.413,-4.579,2.053
-6.457,-4.920,2.078,-6.423,-4.573,2.109
-6.466,-4.914,2.130,-6.432,-4.568,2.160
-6.475,-4.909,2.177,-6.441,-4.563,2.205
-6.484,-4.904,2.216,-6.450,-4.559,2.244
-6.492,-4.899,2.248,-6.458,-4.554,2.277
-6.498,-4.893,2.254,-6.464,-4.547,2.284
-6.498,-4.881,2.179,-6.465,-4.536,2.212
-6.496,-4.868,2.097,-6.463,-4.523,2.128
-6.493,-4.856,2.005,-6.460,-4.510,2.040
-6.488,-4.843,1.917,-6.456,-4.498,1.950
-6.483,-4.831,1.827,-6.451,-4.486,1.864
-6.477,-4.821,1.744,-6.445,-4.475,1.783
-6.471,-4.810,1.675,-6.440,-4.464,1.713
-6.475,-4.801,1.701,-6.444,-4.456,1.738
-6.482,-4.793,1.765,-6.451,-4.448,1.799
-6.491,-4.785,1.837,-6.461,-4.441,1.871
-6.502,-4.778,1.920,-6.471,-4.434,1.950
-6.513,-4.773,1.996,-6.482,-4.429,2.027
-6.523,-4.768,2.065,-6.493,-4.424,2.097
-6.533,-4.763,2.126,-6.503,-4.419,2.161
-6.543,-4.758,2.182,-6.513,-4.415,2.216
-6.552,-4.754,2.228,-6.523,-4.411,2.262
-6.560,-4.749,2.267,-6.532,-4.407,2.301
-6.570,-4.744,2.302,-6.541,-4.402,2.336
-6.573,-4.736,2.275,-6.545,-4.394,2.310
-6.572,-4.722,2.183,-6.544,-4.381,2.218
-6.568,-4.709,2.080,-6.541,-4.367,2.119
-6.564,-4.696,1.981,-6.536,-4.354,2.017
-6.558,-4.683,1.878,-6.531,-4.341,1.918
-6.551,-4.672,1.787,-6.525,-4.329,1.828
-6.547,-4.662,1.730,-6.521,-4.319,1.768
-6.553,-4.654,1.773,-6.528,-4.311,1.812
-6.562,-4.646,1.840,-6.537,-4.304,1.882
-6.572,-4.640,1.918,-6.547,-4.298,1.960
-6.583,-4.634,1.997,-6.559,-4.292,2.040
-6.594,-4.629,2.071,-6.570,-4.288,2.116
-6.605,-4.625,2.143,-6.581,-4.284,2.185
-6.615,-4.620,2.204,-6.592,-4.280,2.246
-6.625,-4.616,2.257,-6.602,-4.276,2.299
-6.635,-4.612,2.303,-6.611,-4.273,2.344
-6.643,-4.608,2.332,-6.620,-4.269,2.372
-6.644,-4.596,2.264,-6.621,-4.257,2.300
-6.641,-4.582,2.160,-6.619,-4.243,2.196
-6.636,-4.568,2.044,-6.615,-4.228,2.085
-6.630,-4.554,1.927,-6.609,-4.215,1.974
-6.622,-4.541,1.817,-6.602,-4.202,1.862
-6.618,-4.531,1.757,-6.598,-4.191,1.800
-6.623,-4.523,1.797,-6.604,-4.184,1.840
-6.632,-4.516,1.859,-6.613,-4.176,1.903
-6.642,-4.509,1.938,-6.623,-4.170,1.978
-6.654,-4.503,2.019,-6.635,-4.166,2.062
-6.665,-4.499,2.096,-6.647,-4.162,2.144
-6.677,-4.495,2.169,-6.659,-4.158,2.219
-6.688,-4.492,2.238,-6.670,-4.155,2.289
-6.698,-4.489,2.298,-6.681,-4.152,2.348
-6.708,-4.485,2.350,-6.691,-4.150,2.398
-6.718,-4.482,2.393,-6.701,-4.147,2.441
-6.726,-4.478,2.415,-6.709,-4.143,2.463
-6.727,-4.466,2.333,-6.711,-4.131,2.386
-6.724,-4.450,2.207,-6.709,-4.115,2.262
-6.719,-4.435,2.084,-6.704,-4.100,2.136
-6.712,-4.420,1.955,-6.698,-4.085,2.010
-6.703,-4.407,1.829,-6.690,-4.071,1.885
-6.697,-4.396,1.759,-6.685,-4.060,1.810
-6.702,-4.388,1.792,-6.690,-4.052,1.843
-6.711,-4.380,1.859,-6.700,-4.045,1.910
-6.722,-4.374,1.939,-6.711,-4.040,1.991
-6.734,-4.369,2.026,-6.723,-4.035,2.081
-6.746,-4.365,2.114,-6.736,-4.032,2.172
-6.758,-4.361,2.191,-6.748,-4.029,2.254
-6.770,-4.358,2.267,-6.760,-4.027,2.328
-6.782,-4.356,2.337,-6.772,-4.025,2.399
-6.793,-4.354,2.396,-6.783,-4.024,2.461
-6.804,-4.352,2.453,-6.794,-4.023,2.517
-6.814,-4.351,2.507,-6.805,-4.022,2.572
-6.825,-4.350,2.557,-6.815,-4.022,2.628
-6.836,-4.350,2.611,-6.826,-4.023,2.684
-6.847,-4.350,2.668,-6.837,-4.024,2.739
-6.857,-4.352,2.723,-6.848,-4.026,2.795
-6.868,-4.353,2.776,-6.858,-4.028,2.851
-6.879,-4.356,2.832,-6.869,-4.032,2.907
-6.890,-4.359,2.890,-6.879,-4.035,2.963
-6.911,-4.356,2.914,-6.901,-4.034,2.988
-6.937,-4.345,2.873,-6.927,-4.025,2.946
-6.961,-4.333,2.824,-6.952,-4.015,2.898
-6.984,-4.319,2.777,-6.975,-4.003,2.849
-7.006,-4.305,2.729,-6.998,-3.991,2.801
-7.028,-4.290,2.681,-7.021,-3.976,2.754
-7.051,-4.272,2.637,-7.046,-3.961,2.709
-7.075,-4.254,2.598,-7.071,-3.944,2.669
-7.103,-4.233,2.567,-7.099,-3.925,2.638
-7.131,-4.210,2.541,-7.130,-3.905,2.613
-7.161,-4.187,2.521,-7.162,-3.884,2.594
-7.189,-4.165,2.506,-7.191,-3.863,2.580
-7.217,-4.143,2.494,-7.219,-3.844,2.569
-7.243,-4.122,2.488,-7.246,-3.826,2.562
-7.266,-4.104,2.486,-7.271,-3.809,2.560
-7.289,-4.087,2.486,-7.295,-3.794,2.560
-7.311,-4.070,2.488,-7.318,-3.779,2.562
-7.332,-4.055,2.493,-7.340,-3.765,2.567
-7.352,-4.040,2.500,-7.362,-3.752,2.574
-7.372,-4.027,2.509,-7.382,-3.740,2.583
-7.391,-4.014,2.519,-7.403,-3.728,2.592
-7.410,-4.002,2.530,-7.423,-3.717,2.603
-7.429,-3.991,2.542,-7.443,-3.707,2.615
-7.447,-3.980,2.554,-7.462,-3.698,2.628
-7.466,-3.969,2.568,-7.482,-3.688,2.640
-7.485,-3.958,2.580,-7.501,-3.679,2.653
-7.504,-3.948,2.594,-7.521,-3.671,2.667
-7.523,-3.938,2.607,-7.540,-3.662,2.680
-7.541,-3.929,2.622,-7.559,-3.655,2.694
-7.560,-3.920,2.637,-7.578,-3.647,2.708
-7.578,-3.912,2.652,-7.598,-3.640,2.723
-7.598,-3.903,2.666,-7.617,-3.633,2.736
-7.617,-3.895,2.679,-7.637,-3.626,2.749
-7.636,-3.887,2.692,-7.657,-3.620,2.762
-7.655,-3.880,2.706,-7.676,-3.613,2.776
-7.674,-3.873,2.719,-7.696,-3.608,2.790
-7.693,-3.866,2.733,-7.715,-3.602,2.804
-7.712,-3.859,2.746,-7.736,-3.596,2.816
-7.732,-3.852,2.758,-7.756,-3.591,2.829
-7.752,-3.846,2.771,-7.776,-3.586,2.842
-7.773,-3.839,2.782,-7.797,-3.581,2.853
-7.793,-3.833,2.793,-7.818,-3.576,2.864
-7.813,-3.827,2.804,-7.839,-3.571,2.875
-7.835,-3.821,2.815,-7.860,-3.567,2.887
-7.855,-3.815,2.827,-7.881,-3.563,2.898
-7.876,-3.810,2.839,-7.902,-3.559,2.910
-7.897,-3.804,2.850,-7.923,-3.555,2.921
-7.917,-3.800,2.861,-7.944,-3.552,2.933
-7.938,-3.795,2.872,-7.965,-3.549,2.945
-7.959,-3.791,2.884,-7.985,-3.546,2.956
-7.980,-3.787,2.896,-8.006,-3.544,2.968
-8.001,-3.783,2.908,-8.027,-3.541,2.980
-8.022,-3.779,2.919,-8.048,-3.539,2.992
-8.042,-3.776,2.931,-8.069,-3.537,3.004
-8.064,-3.772,2.942,-8.091,-3.536,3.014
-8.086,-3.769,2.953,-8.113,-3.534,3.024
-8.107,-3.766,2.963,-8.135,-3.532,3.034
-8.129,-3.763,2.972,-8.157,-3.531,3.044
-8.151,-3.761,2.982,-8.179,-3.530,3.054
-8.174,-3.758,2.992,-8.201,-3.529,3.063
-8.196,-3.756,3.002,-8.224,-3.529,3.073
-8.218,-3.754,3.013,-8.245,-3.528,3.083
-8.240,-3.752,3.024,-8.267,-3.528,3.095
-8.262,-3.751,3.035,-8.288,-3.529,3.106
-8.284,-3.750,3.046,-8.310,-3.529,3.117
-8.306,-3.749,3.057,-8.332,-3.530,3.128
-8.327,-3.748,3.068,-8.354,-3.531,3.139
-8.349,-3.748,3.079,-8.376,-3.532,-3.134
-8.371,-3.748,3.088,-8.398,-3.533,-3.124
-8.393,-3.748,3.098,-8.420,-3.535,-3.114
-8.415,-3.748,3.108,-8.442,-3.536,-3.104
-8.438,-3.748,3.118,-8.465,-3.538,-3.094
-8.461,-3.749,3.127,-8.488,-3.541,-3.084
-8.484,-3.750,3.137,-8.510,-3.543,-3.075
-8.507,-3.750,-3.137,-8.534,-3.546,-3.066
-8.530,-3.751,-3.129,-8.557,-3.548,-3.058
-8.553,-3.753,-3.119,-8.580,-3.551,-3.048
-8.576,-3.755,-3.110,-8.602,-3.555,-3.038
