# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
1.431,9.467,2.755,1.891,9.378,2.718
1.425,9.470,2.756,1.885,9.380,2.719
1.420,9.472,2.756,1.880,9.382,2.719
1.415,9.473,2.757,1.875,9.384,2.720
1.410,9.475,2.757,1.870,9.386,2.720
1.406,9.477,2.757,1.866,9.388,2.720
1.402,9.479,2.758,1.862,9.390,2.721
1.398,9.480,2.758,1.858,9.392,2.721
1.395,9.481,2.758,1.855,9.393,2.722
1.393,9.480,2.780,1.853,9.392,2.743
1.390,9.473,2.857,1.850,9.384,2.820
1.388,9.465,2.937,1.848,9.377,2.899
1.387,9.457,3.016,1.846,9.369,2.978
1.386,9.449,3.093,1.845,9.361,3.057
1.379,9.445,3.128,1.838,9.358,3.092
1.362,9.447,3.116,1.820,9.360,3.081
1.341,9.449,3.101,1.799,9.363,3.066
1.319,9.451,3.086,1.778,9.367,3.051
1.298,9.454,3.071,1.757,9.370,3.036
1.277,9.457,3.057,1.736,9.374,3.021
1.256,9.461,3.042,1.715,9.378,3.006
1.235,9.465,3.028,1.694,9.383,2.991
1.214,9.469,3.013,1.673,9.388,2.977
1.182,9.474,3.003,1.641,9.394,2.967
1.149,9.479,3.004,1.607,9.400,2.968
1.115,9.482,3.012,1.573,9.405,2.976
1.082,9.483,3.047,1.539,9.407,3.010
1.048,9.481,3.085,1.506,9.407,3.046
1.015,9.479,3.120,1.473,9.406,3.082
0.982,9.476,-3.129,1.439,9.404,3.117
0.948,9.472,-3.097,1.404,9.401,-3.136
0.911,9.467,-3.073,1.367,9.398,-3.113
0.873,9.464,-3.070,1.329,9.396,-3.109
0.836,9.462,-3.073,1.292,9.395,-3.112
0.799,9.455,-3.032,1.256,9.390,-3.073
0.765,9.442,-2.961,1.222,9.379,-3.004
0.732,9.427,-2.881,1.189,9.365,-2.924
0.702,9.409,-2.802,1.158,9.348,-2.843
0.674,9.391,-2.740,1.130,9.332,-2.781
0.649,9.376,-2.703,1.106,9.318,-2.745
0.628,9.365,-2.698,1.084,9.308,-2.739
0.611,9.358,-2.702,1.067,9.301,-2.743
0.599,9.349,-2.683,1.054,9.293,-2.724
0.587,9.340,-2.660,1.042,9.285,-2.700
0.573,9.331,-2.641,1.028,9.276,-2.681
0.557,9.321,-2.630,1.012,9.267,-2.670
0.544,9.311,-2.609,0.998,9.257,-2.649
0.530,9.300,-2.593,0.984,9.247,-2.633
0.514,9.289,-2.581,0.967,9.237,-2.621
0.500,9.278,-2.562,0.953,9.226,-2.602
0.485,9.266,-2.547,0.937,9.215,-2.586
0.467,9.253,-2.538,0.920,9.203,-2.578
0.450,9.240,-2.531,0.901,9.190,-2.571
0.433,9.227,-2.519,0.884,9.178,-2.559
0.416,9.213,-2.508,0.867,9.165,-2.548
0.399,9.199,-2.498,0.849,9.151,-2.538
0.382,9.185,-2.487,0.832,9.138,-2.528
0.366,9.171,-2.479,0.814,9.124,-2.519
0.348,9.156,-2.470,0.796,9.110,-2.511
0.330,9.140,-2.463,0.777,9.095,-2.504
0.312,9.125,-2.456,0.759,9.081,-2.496
0.294,9.109,-2.449,0.740,9.066,-2.489
0.275,9.093,-2.444,0.721,9.050,-2.484
0.254,9.075,-2.445,0.700,9.034,-2.486
0.235,9.059,-2.441,0.681,9.019,-2.481
0.216,9.042,-2.435,0.662,9.003,-2.476
0.197,9.025,-2.436,0.641,8.987,-2.476
0.177,9.008,-2.432,0.621,8.971,-2.473
0.157,8.991,-2.435,0.600,8.954,-2.475
0.138,8.974,-2.430,0.581,8.938,-2.470
0.119,8.957,-2.425,0.561,8.922,-2.466
0.101,8.941,-2.420,0.542,8.906,-2.461
0.083,8.924,-2.415,0.523,8.890,-2.456
0.065,8.907,-2.411,0.504,8.874,-2.452
0.047,8.890,-2.406,0.485,8.858,-2.447
0.027,8.873,-2.408,0.464,8.840,-2.449
0.005,8.854,-2.416,0.442,8.823,-2.457
-0.014,8.837,-2.413,0.422,8.806,-2.454
-0.033,8.820,-2.410,0.402,8.790,-2.451
-0.054,8.802,-2.414,0.381,8.773,-2.455
-0.076,8.783,-2.423,0.358,8.755,-2.464
-0.095,8.766,-2.421,0.338,8.739,-2.462
-0.112,8.750,-2.415,0.319,8.723,-2.456
-0.131,8.733,-2.408,0.301,8.707,-2.449
-0.148,8.716,-2.400,0.283,8.691,-2.441
-0.165,8.699,-2.392,0.265,8.674,-2.433
-0.182,8.682,-2.384,0.247,8.658,-2.426
-0.199,8.664,-2.376,0.230,8.642,-2.418
-0.216,8.647,-2.369,0.212,8.625,-2.410
-0.231,8.630,-2.355,0.197,8.609,-2.396
-0.240,8.613,-2.306,0.188,8.593,-2.346
-0.255,8.595,-2.298,0.171,8.575,-2.338
-0.272,8.575,-2.292,0.154,8.556,-2.332
-0.285,8.558,-2.280,0.140,8.540,-2.321
-0.296,8.543,-2.260,0.129,8.525,-2.301
-0.308,8.523,-2.231,0.116,8.505,-2.272
-0.318,8.507,-2.215,0.105,8.489,-2.254
-0.330,8.486,-2.188,0.092,8.469,-2.228
-0.348,8.461,-2.193,0.073,8.445,-2.233
-0.366,8.437,-2.200,0.053,8.421,-2.239
-0.387,8.411,-2.210,0.032,8.396,-2.250
-0.408,8.385,-2.221,0.010,8.371,-2.260
-0.429,8.359,-2.231,-0.011,8.346,-2.270
-0.451,8.335,-2.251,-0.034,8.323,-2.291
-0.468,8.315,-2.259,-0.052,8.304,-2.298
-0.482,8.299,-2.263,-0.066,8.289,-2.303
-0.492,8.287,-2.266,-0.077,8.277,-2.306
-0.499,8.279,-2.269,-0.085,8.269,-2.309
-0.505,8.273,-2.271,-0.091,8.263,-2.311
-0.509,8.267,-2.272,-0.095,8.258,-2.313
-0.513,8.264,-2.274,-0.099,8.255,-2.314
-0.510,8.261,-2.230,-0.096,8.252,-2.270
-0.503,8.256,-2.151,-0.089,8.247,-2.191
-0.496,8.252,-2.071,-0.083,8.242,-2.112
-0.489,8.248,-1.993,-0.076,8.239,-2.033
-0.487,8.239,-1.936,-0.074,8.229,-1.976
-0.495,8.211,-1.916,-0.083,8.201,-1.956
-0.506,8.178,-1.903,-0.095,8.169,-1.943
-0.518,8.143,-1.907,-0.109,8.134,-1.946
-0.534,8.110,-1.941,-0.126,8.102,-1.982
-0.548,8.077,-1.952,-0.141,8.072,-1.993
-0.560,8.049,-1.960,-0.154,8.043,-2.001
-0.573,8.019,-1.966,-0.168,8.015,-2.007
-0.588,7.987,-1.972,-0.184,7.983,-2.012
-0.602,7.955,-1.976,-0.199,7.952,-2.017
-0.617,7.922,-1.982,-0.215,7.920,-2.023
-0.632,7.889,-1.988,-0.232,7.887,-2.029
-0.647,7.856,-1.995,-0.249,7.855,-2.035
-0.663,7.823,-2.001,-0.265,7.823,-2.042
-0.679,7.790,-2.009,-0.283,7.790,-2.050
-0.696,7.756,-2.017,-0.302,7.757,-2.058
-0.714,7.722,-2.025,-0.320,7.724,-2.066
-0.731,7.688,-2.034,-0.339,7.691,-2.075
-0.750,7.654,-2.044,-0.359,7.658,-2.085
-0.768,7.621,-2.054,-0.379,7.625,-2.095
-0.787,7.588,-2.065,-0.399,7.593,-2.105
-0.805,7.557,-2.074,-0.419,7.562,-2.115
-0.824,7.526,-2.086,-0.439,7.531,-2.126
-0.843,7.495,-2.097,-0.460,7.500,-2.137
-0.861,7.465,-2.107,-0.480,7.471,-2.148
-0.881,7.436,-2.118,-0.500,7.442,-2.160
-0.900,7.407,-2.130,-0.521,7.414,-2.171
-0.919,7.379,-2.140,-0.541,7.386,-2.182
-0.938,7.352,-2.154,-0.562,7.360,-2.196
-0.957,7.327,-2.170,-0.583,7.334,-2.212
-0.977,7.301,-2.184,-0.604,7.309,-2.227
-0.996,7.276,-2.198,-0.625,7.285,-2.241
-1.016,7.251,-2.211,-0.645,7.261,-2.254
-1.036,7.228,-2.224,-0.666,7.238,-2.267
-1.056,7.204,-2.236,-0.688,7.215,-2.280
-1.077,7.180,-2.249,-0.709,7.192,-2.292
-1.098,7.156,-2.262,-0.731,7.169,-2.305
-1.118,7.133,-2.274,-0.753,7.147,-2.318
-1.140,7.110,-2.287,-0.776,7.125,-2.330
-1.161,7.088,-2.300,-0.798,7.103,-2.343
-1.177,7.071,-2.300,-0.815,7.087,-2.343
-1.185,7.058,-2.282,-0.824,7.075,-2.325
-1.193,7.046,-2.264,-0.832,7.063,-2.306
-1.201,7.034,-2.245,-0.840,7.051,-2.288
-1.208,7.021,-2.226,-0.848,7.038,-2.270
-1.217,7.007,-2.209,-0.857,7.025,-2.254
-1.225,6.993,-2.195,-0.866,7.012,-2.239
-1.233,6.979,-2.182,-0.875,6.998,-2.226
-1.243,6.964,-2.171,-0.885,6.983,-2.215
-1.252,6.948,-2.161,-0.895,6.967,-2.205
-1.262,6.932,-2.152,-0.906,6.952,-2.196
-1.272,6.915,-2.145,-0.916,6.935,-2.188
-1.282,6.898,-2.138,-0.928,6.918,-2.182
-1.293,6.880,-2.133,-0.939,6.901,-2.176
-1.303,6.862,-2.128,-0.950,6.883,-2.171
-1.315,6.843,-2.123,-0.962,6.865,-2.167
-1.325,6.825,-2.119,-0.974,6.847,-2.163
-1.336,6.806,-2.116,-0.985,6.829,-2.159
-1.348,6.787,-2.113,-0.997,6.811,-2.157
-1.359,6.768,-2.110,-1.010,6.792,-2.154
-1.370,6.749,-2.108,-1.021,6.773,-2.152
-1.380,6.730,-2.106,-1.033,6.755,-2.150
-1.391,6.711,-2.104,-1.045,6.736,-2.148
-1.403,6.692,-2.102,-1.057,6.717,-2.146
-1.414,6.672,-2.100,-1.069,6.698,-2.144
-1.425,6.652,-2.098,-1.081,6.680,-2.142
-1.437,6.632,-2.097,-1.093,6.661,-2.141
-1.448,6.613,-2.095,-1.105,6.642,-2.139
-1.459,6.593,-2.093,-1.117,6.623,-2.137
-1.471,6.572,-2.092,-1.129,6.603,-2.136
-1.482,6.553,-2.091,-1.141,6.584,-2.135
-1.493,6.533,-2.090,-1.154,6.564,-2.134
-1.505,6.513,-2.089,-1.166,6.545,-2.133
-1.516,6.493,-2.088,-1.178,6.525,-2.132
-1.527,6.473,-2.088,-1.190,6.506,-2.132
-1.538,6.453,-2.087,-1.202,6.486,-2.131
-1.549,6.434,-2.086,-1.215,6.466,-2.130
-1.561,6.413,-2.085,-1.227,6.447,-2.129
-1.572,6.392,-2.084,-1.239,6.427,-2.128
-1.584,6.372,-2.083,-1.251,6.408,-2.127
-1.595,6.352,-2.083,-1.263,6.388,-2.127
-1.606,6.332,-2.082,-1.275,6.369,-2.126
-1.618,6.311,-2.081,-1.287,6.349,-2.125
-1.629,6.291,-2.080,-1.299,6.329,-2.124
-1.640,6.271,-2.079,-1.311,6.310,-2.124
-1.651,6.251,-2.079,-1.323,6.290,-2.123
-1.662,6.231,-2.078,-1.335,6.270,-2.122
-1.673,6.211,-2.077,-1.347,6.251,-2.121
-1.683,6.192,-2.075,-1.358,6.232,-2.119
-1.694,6.172,-2.074,-1.369,6.213,-2.118
-1.704,6.153,-2.072,-1.381,6.195,-2.116
-1.715,6.133,-2.070,-1.392,6.176,-2.114
-1.725,6.114,-2.068,-1.403,6.157,-2.112
-1.736,6.094,-2.068,-1.415,6.137,-2.112
-1.747,6.074,-2.067,-1.426,6.118,-2.111
-1.758,6.053,-2.066,-1.438,6.098,-2.110
-1.769,6.033,-2.066,-1.450,6.079,-2.110
-1.779,6.013,-2.065,-1.461,6.059,-2.109
-1.790,5.992,-2.065,-1.473,6.040,-2.109
-1.801,5.973,-2.064,-1.484,6.020,-2.108
-1.812,5.952,-2.064,-1.496,6.001,-2.107
-1.822,5.933,-2.063,-1.507,5.981,-2.107
-1.833,5.913,-2.061,-1.518,5.963,-2.105
-1.843,5.893,-2.059,-1.529,5.944,-2.103
-1.853,5.874,-2.058,-1.540,5.925,-2.102
-1.863,5.855,-2.056,-1.551,5.906,-2.100
-1.873,5.835,-2.055,-1.562,5.887,-2.098
-1.883,5.816,-2.053,-1.573,5.868,-2.097
-1.893,5.796,-2.052,-1.584,5.848,-2.096
-1.904,5.775,-2.052,-1.595,5.828,-2.096
-1.914,5.755,-2.051,-1.607,5.809,-2.095
-1.925,5.735,-2.051,-1.618,5.789,-2.095
-1.936,5.714,-2.051,-1.629,5.770,-2.094
-1.946,5.695,-2.049,-1.640,5.750,-2.093
-1.956,5.675,-2.048,-1.651,5.731,-2.092
-1.965,5.656,-2.046,-1.662,5.712,-2.090
-1.975,5.636,-2.045,-1.673,5.693,-2.089
-1.985,5.617,-2.043,-1.683,5.674,-2.087
-1.995,5.598,-2.042,-1.694,5.655,-2.086
-2.004,5.579,-2.040,-1.704,5.636,-2.084
-2.014,5.559,-2.038,-1.715,5.617,-2.082
-2.024,5.539,-2.038,-1.726,5.597,-2.082
-2.034,5.519,-2.038,-1.737,5.577,-2.082
-2.044,5.499,-2.037,-1.748,5.557,-2.081
-2.054,5.479,-2.037,-1.759,5.538,-2.081
-2.064,5.460,-2.036,-1.770,5.519,-2.080
-2.073,5.440,-2.034,-1.780,5.500,-2.078
-2.083,5.420,-2.033,-1.790,5.481,-2.077
-2.092,5.401,-2.031,-1.801,5.462,-2.075
-2.102,5.382,-2.029,-1.811,5.443,-2.073
-2.111,5.363,-2.028,-1.821,5.424,-2.072
-2.121,5.342,-2.026,-1.831,5.405,-2.070
-2.130,5.323,-2.025,-1.841,5.386,-2.069
-2.139,5.304,-2.023,-1.852,5.367,-2.067
-2.148,5.284,-2.022,-1.862,5.347,-2.066
-2.158,5.264,-2.022,-1.873,5.328,-2.066
-2.168,5.245,-2.022,-1.883,5.308,-2.066
-2.177,5.225,-2.021,-1.894,5.288,-2.065
-2.187,5.205,-2.021,-1.904,5.269,-2.065
-2.196,5.186,-2.020,-1.914,5.250,-2.064
-2.205,5.167,-2.018,-1.924,5.231,-2.062
-2.214,5.147,-2.016,-1.934,5.211,-2.061
-2.223,5.127,-2.015,-1.944,5.192,-2.059
-2.233,5.107,-2.013,-1.954,5.173,-2.058
-2.241,5.088,-2.012,-1.964,5.154,-2.056
-2.251,5.068,-2.010,-1.974,5.135,-2.054
-2.260,5.049,-2.009,-1.984,5.116,-2.053
-2.269,5.029,-2.007,-1.994,5.097,-2.051
-2.277,5.010,-2.005,-2.003,5.078,-2.049
-2.286,4.990,-2.004,-2.013,5.059,-2.048
-2.295,4.971,-2.003,-2.023,5.040,-2.047
-2.304,4.951,-2.002,-2.033,5.021,-2.046
-2.313,4.932,-1.998,-2.042,5.002,-2.042
-2.321,4.912,-1.995,-2.051,4.983,-2.039
-2.329,4.893,-1.991,-2.060,4.964,-2.035
-2.338,4.873,-1.988,-2.069,4.945,-2.032
-2.346,4.854,-1.984,-2.078,4.926,-2.029
-2.354,4.835,-1.981,-2.087,4.907,-2.025
-2.358,4.820,-1.962,-2.092,4.892,-2.006
-2.358,4.809,-1.920,-2.092,4.881,-1.964
-2.357,4.798,-1.879,-2.092,4.870,-1.922
-2.361,4.779,-1.865,-2.097,4.851,-1.908
-2.364,4.762,-1.845,-2.101,4.835,-1.888
-2.369,4.740,-1.836,-2.107,4.813,-1.879
-2.374,4.720,-1.828,-2.112,4.793,-1.871
-2.376,4.702,-1.804,-2.115,4.775,-1.847
-2.383,4.675,-1.814,-2.124,4.749,-1.858
-2.391,4.648,-1.827,-2.133,4.722,-1.870
-2.400,4.621,-1.840,-2.143,4.695,-1.883
-2.408,4.596,-1.849,-2.152,4.670,-1.892
-2.411,4.580,-1.830,-2.155,4.655,-1.873
-2.412,4.565,-1.809,-2.157,4.640,-1.853
-2.414,4.550,-1.789,-2.160,4.625,-1.832
-2.415,4.535,-1.768,-2.161,4.610,-1.812
-2.415,4.520,-1.748,-2.163,4.595,-1.792
-2.416,4.505,-1.728,-2.164,4.580,-1.771
-2.416,4.490,-1.706,-2.164,4.565,-1.750
-2.416,4.475,-1.686,-2.165,4.550,-1.729
-2.415,4.460,-1.665,-2.165,4.534,-1.708
-2.414,4.444,-1.645,-2.165,4.519,-1.688
-2.415,4.420,-1.635,-2.166,4.495,-1.679
-2.421,4.384,-1.665,-2.174,4.459,-1.710
-2.428,4.351,-1.695,-2.182,4.426,-1.740
-2.430,4.329,-1.691,-2.186,4.403,-1.736
-2.434,4.300,-1.699,-2.191,4.375,-1.743
-2.441,4.271,-1.722,-2.199,4.345,-1.765
-2.446,4.243,-1.731,-2.206,4.318,-1.775
-2.449,4.220,-1.724,-2.210,4.295,-1.767
-2.450,4.202,-1.709,-2.212,4.277,-1.753
-2.450,4.189,-1.688,-2.212,4.264,-1.732
-2.449,4.177,-1.667,-2.211,4.252,-1.712
-2.448,4.163,-1.648,-2.211,4.238,-1.693
-2.447,4.149,-1.629,-2.211,4.224,-1.674
-2.446,4.134,-1.612,-2.211,4.209,-1.657
-2.445,4.121,-1.594,-2.210,4.196,-1.639
-2.444,4.106,-1.577,-2.209,4.180,-1.624
-2.443,4.086,-1.568,-2.209,4.160,-1.614
-2.442,4.064,-1.559,-2.209,4.138,-1.606
-2.441,4.041,-1.553,-2.209,4.115,-1.600
-2.440,4.018,-1.549,-2.209,4.092,-1.595
-2.439,3.993,-1.547,-2.210,4.067,-1.593
-2.438,3.970,-1.544,-2.210,4.044,-1.590
-2.437,3.946,-1.544,-2.210,4.019,-1.590
-2.437,3.922,-1.544,-2.211,3.994,-1.590
-2.436,3.897,-1.544,-2.211,3.968,-1.590
-2.436,3.870,-1.551,-2.213,3.941,-1.598
-2.441,3.836,-1.596,-2.219,3.907,-1.642
-2.447,3.802,-1.641,-2.227,3.873,-1.688
-2.455,3.768,-1.686,-2.236,3.839,-1.733
-2.464,3.733,-1.731,-2.247,3.805,-1.777
-2.471,3.706,-1.748,-2.256,3.777,-1.796
-2.474,3.685,-1.740,-2.260,3.757,-1.788
-2.477,3.664,-1.732,-2.263,3.736,-1.779
-2.477,3.649,-1.715,-2.264,3.721,-1.762
-2.475,3.640,-1.686,-2.263,3.712,-1.732
-2.474,3.631,-1.658,-2.262,3.703,-1.704
-2.471,3.622,-1.630,-2.260,3.693,-1.677
-2.470,3.608,-1.607,-2.259,3.679,-1.654
-2.468,3.595,-1.588,-2.258,3.666,-1.635
-2.466,3.583,-1.569,-2.257,3.654,-1.616
-2.465,3.565,-1.556,-2.256,3.636,-1.603
-2.463,3.549,-1.541,-2.255,3.620,-1.588
-2.461,3.526,-1.534,-2.254,3.596,-1.581
-2.460,3.501,-1.529,-2.254,3.571,-1.576
-2.458,3.476,-1.525,-2.254,3.546,-1.572
-2.457,3.450,-1.522,-2.253,3.520,-1.569
-2.455,3.424,-1.520,-2.253,3.494,-1.567
-2.456,3.393,-1.541,-2.255,3.464,-1.588
-2.457,3.367,-1.551,-2.257,3.437,-1.598
-2.456,3.340,-1.549,-2.258,3.411,-1.597
-2.457,3.309,-1.567,-2.260,3.380,-1.614
-2.457,3.283,-1.569,-2.262,3.354,-1.617
-2.457,3.259,-1.564,-2.262,3.329,-1.612
-2.456,3.234,-1.559,-2.263,3.304,-1.607
-2.455,3.210,-1.552,-2.263,3.280,-1.601
-2.454,3.186,-1.545,-2.263,3.256,-1.593
-2.453,3.158,-1.550,-2.264,3.228,-1.597
-2.452,3.133,-1.543,-2.264,3.202,-1.590
-2.455,3.100,-1.573,-2.268,3.168,-1.619
-2.460,3.066,-1.618,-2.275,3.133,-1.662
-2.462,3.038,-1.625,-2.278,3.106,-1.669
-2.463,3.013,-1.618,-2.280,3.080,-1.662
-2.467,2.978,-1.640,-2.286,3.045,-1.686
-2.474,2.941,-1.676,-2.295,3.008,-1.723
-2.483,2.903,-1.716,-2.305,2.971,-1.761
-2.490,2.874,-1.734,-2.313,2.942,-1.779
-2.491,2.853,-1.715,-2.315,2.921,-1.761
-2.491,2.833,-1.694,-2.317,2.901,-1.739
-2.490,2.817,-1.669,-2.316,2.885,-1.713
-2.486,2.807,-1.625,-2.313,2.875,-1.665
-2.478,2.796,-1.535,-2.305,2.864,-1.578
-2.472,2.784,-1.486,-2.299,2.851,-1.528
-2.463,2.776,-1.403,-2.291,2.843,-1.448
-2.453,2.762,-1.338,-2.282,2.829,-1.383
-2.447,2.738,-1.333,-2.276,2.804,-1.379
-2.440,2.711,-1.335,-2.271,2.777,-1.380
-2.434,2.681,-1.344,-2.267,2.747,-1.389
-2.429,2.649,-1.358,-2.262,2.714,-1.403
-2.423,2.616,-1.371,-2.258,2.681,-1.417
-2.418,2.584,-1.385,-2.255,2.647,-1.430
-2.414,2.551,-1.397,-2.252,2.615,-1.442
-2.409,2.520,-1.407,-2.249,2.583,-1.453
-2.405,2.489,-1.417,-2.246,2.552,-1.462
-2.402,2.460,-1.425,-2.244,2.522,-1.470
-2.398,2.430,-1.431,-2.242,2.492,-1.477
-2.395,2.401,-1.437,-2.239,2.463,-1.482
-2.391,2.372,-1.441,-2.237,2.434,-1.487
-2.388,2.344,-1.445,-2.235,2.405,-1.490
-2.385,2.316,-1.448,-2.233,2.377,-1.493
-2.382,2.288,-1.449,-2.232,2.350,-1.495
-2.379,2.262,-1.451,-2.230,2.322,-1.496
-2.371,2.235,-1.414,-2.224,2.296,-1.459
-2.354,2.212,-1.289,-2.207,2.271,-1.338
-2.332,2.190,-1.161,-2.186,2.249,-1.211
-2.308,2.171,-1.032,-2.163,2.229,-1.084
-2.281,2.153,-0.909,-2.137,2.210,-0.963
-2.250,2.134,-0.801,-2.106,2.188,-0.861
-2.219,2.115,-0.734,-2.077,2.167,-0.788
-2.193,2.089,-0.748,-2.052,2.139,-0.803
-2.163,2.066,-0.718,-2.023,2.114,-0.774
-2.135,2.046,-0.694,-1.996,2.092,-0.750
-2.108,2.026,-0.674,-1.970,2.071,-0.729
-2.081,2.007,-0.655,-1.944,2.051,-0.711
-2.055,1.990,-0.639,-1.919,2.032,-0.695
-2.029,1.973,-0.625,-1.894,2.013,-0.681
-2.005,1.957,-0.614,-1.870,1.995,-0.669
-1.980,1.941,-0.604,-1.846,1.978,-0.659
-1.955,1.925,-0.594,-1.822,1.961,-0.650
-1.931,1.910,-0.587,-1.799,1.945,-0.642
-1.907,1.895,-0.581,-1.776,1.928,-0.636
-1.883,1.880,-0.575,-1.753,1.912,-0.630
-1.859,1.865,-0.571,-1.731,1.897,-0.626
-1.845,1.855,-0.575,-1.716,1.886,-0.630
-1.826,1.841,-0.589,-1.699,1.871,-0.643
-1.806,1.827,-0.598,-1.680,1.855,-0.652
-1.784,1.814,-0.586,-1.659,1.842,-0.640
-1.766,1.802,-0.581,-1.641,1.829,-0.636
-1.750,1.791,-0.585,-1.625,1.817,-0.639
-1.733,1.780,-0.588,-1.609,1.804,-0.643
-1.717,1.769,-0.593,-1.594,1.792,-0.647
-1.701,1.757,-0.598,-1.579,1.780,-0.652
-1.686,1.746,-0.603,-1.564,1.768,-0.658
-1.671,1.735,-0.608,-1.549,1.756,-0.663
-1.655,1.723,-0.613,-1.535,1.743,-0.668
-1.640,1.712,-0.619,-1.520,1.731,-0.674
-1.625,1.700,-0.624,-1.505,1.719,-0.679
-1.609,1.688,-0.630,-1.491,1.706,-0.684
-1.594,1.677,-0.635,-1.476,1.694,-0.690
-1.578,1.664,-0.637,-1.461,1.680,-0.692
-1.561,1.651,-0.639,-1.445,1.667,-0.694
-1.544,1.638,-0.640,-1.428,1.653,-0.694
-1.526,1.625,-0.640,-1.411,1.639,-0.694
-1.509,1.613,-0.640,-1.395,1.625,-0.694
-1.492,1.600,-0.640,-1.378,1.611,-0.695
-1.475,1.587,-0.640,-1.361,1.598,-0.695
-1.458,1.574,-0.641,-1.345,1.584,-0.695
-1.441,1.562,-0.643,-1.329,1.570,-0.697
-1.424,1.549,-0.645,-1.313,1.557,-0.699
-1.407,1.536,-0.646,-1.298,1.543,-0.701
-1.391,1.523,-0.648,-1.282,1.530,-0.703
-1.374,1.510,-0.650,-1.266,1.516,-0.705
-1.358,1.498,-0.652,-1.250,1.502,-0.707
-1.342,1.485,-0.654,-1.235,1.489,-0.709
-1.326,1.472,-0.656,-1.219,1.475,-0.710
-1.309,1.459,-0.658,-1.203,1.461,-0.712
-1.293,1.447,-0.660,-1.188,1.447,-0.714
-1.276,1.433,-0.661,-1.172,1.433,-0.715
-1.259,1.420,-0.661,-1.155,1.419,-0.715
-1.242,1.407,-0.661,-1.139,1.405,-0.715
-1.225,1.393,-0.661,-1.123,1.391,-0.715
-1.208,1.380,-0.662,-1.107,1.377,-0.716
-1.192,1.367,-0.664,-1.091,1.363,-0.718
-1.176,1.355,-0.666,-1.076,1.349,-0.720
-1.159,1.341,-0.668,-1.060,1.335,-0.722
-1.144,1.329,-0.669,-1.045,1.321,-0.724
-1.127,1.316,-0.671,-1.029,1.307,-0.726
-1.111,1.302,-0.673,-1.014,1.293,-0.728
-1.095,1.289,-0.675,-0.998,1.279,-0.729
-1.078,1.276,-0.677,-0.983,1.265,-0.731
-1.062,1.262,-0.679,-0.968,1.251,-0.733
-1.046,1.249,-0.681,-0.952,1.237,-0.735
-1.030,1.236,-0.682,-0.937,1.223,-0.737
-1.014,1.223,-0.684,-0.922,1.209,-0.739
-0.997,1.209,-0.685,-0.906,1.195,-0.739
-0.981,1.195,-0.685,-0.890,1.180,-0.740
-0.964,1.182,-0.685,-0.874,1.165,-0.740
-0.948,1.168,-0.685,-0.858,1.151,-0.740
-0.931,1.155,-0.687,-0.843,1.137,-0.741
-0.915,1.141,-0.688,-0.828,1.122,-0.743
-0.900,1.128,-0.690,-0.812,1.108,-0.745
-0.884,1.115,-0.692,-0.797,1.094,-0.746
-0.869,1.102,-0.694,-0.782,1.080,-0.748
-0.853,1.088,-0.696,-0.767,1.065,-0.750
-0.837,1.075,-0.698,-0.752,1.051,-0.752
-0.821,1.061,-0.700,-0.737,1.037,-0.754
-0.805,1.048,-0.701,-0.722,1.022,-0.756
-0.790,1.034,-0.703,-0.707,1.008,-0.757
-0.774,1.020,-0.705,-0.692,0.994,-0.759
-0.758,1.007,-0.707,-0.677,0.979,-0.761
-0.742,0.993,-0.709,-0.662,0.965,-0.763
-0.726,0.979,-0.711,-0.647,0.950,-0.765
-0.710,0.965,-0.713,-0.633,0.936,-0.767
-0.695,0.951,-0.717,-0.618,0.921,-0.770
-0.680,0.937,-0.721,-0.604,0.907,-0.775
-0.664,0.923,-0.725,-0.590,0.892,-0.779
-0.649,0.909,-0.727,-0.575,0.877,-0.781
-0.632,0.895,-0.727,-0.559,0.862,-0.781
-0.615,0.880,-0.727,-0.544,0.847,-0.781
-0.599,0.865,-0.727,-0.529,0.831,-0.781
-0.583,0.851,-0.727,-0.513,0.816,-0.781
-0.568,0.837,-0.727,-0.498,0.801,-0.781
-0.551,0.822,-0.727,-0.483,0.786,-0.781
-0.536,0.808,-0.727,-0.467,0.771,-0.781
-0.520,0.794,-0.730,-0.453,0.756,-0.784
-0.505,0.780,-0.734,-0.439,0.741,-0.788
-0.490,0.766,-0.738,-0.425,0.726,-0.792
-0.475,0.752,-0.742,-0.411,0.711,-0.796
-0.461,0.738,-0.746,-0.397,0.696,-0.800
-0.446,0.724,-0.750,-0.383,0.681,-0.804
-0.431,0.710,-0.753,-0.368,0.666,-0.807
-0.416,0.695,-0.755,-0.354,0.650,-0.809
-0.401,0.681,-0.757,-0.339,0.635,-0.811
-0.387,0.667,-0.759,-0.327,0.621,-0.813
-0.381,0.661,-0.761,-0.321,0.615,-0.815
-0.375,0.655,-0.763,-0.315,0.608,-0.817
-0.369,0.649,-0.765,-0.309,0.602,-0.819
-0.363,0.643,-0.766,-0.303,0.595,-0.820
-0.356,0.636,-0.768,-0.297,0.589,-0.822
-0.350,0.630,-0.770,-0.292,0.582,-0.824
-0.344,0.624,-0.772,-0.286,0.576,-0.826
-0.338,0.617,-0.778,-0.280,0.569,-0.832
